"period","m1","currency","demand","other","traveler","nonM1M2"
1991-02-04,"830.9","252.7","273.9","296.6","7.7","2468.3"
1991-02-11,"833.5","252.9","276.4","296.5","7.7","2470.6"
1991-02-18,"832.4","253.2","275.4","296.1","7.7","2470.9"
1991-02-25,"832.0","254.1","273.1","297.2","7.7","2475.0"
1991-03-04,"834.6","255.1","272.5","299.4","7.6","2477.9"
1991-03-11,"836.5","255.5","273.7","299.7","7.6","2479.8"
1991-03-18,"836.0","255.6","273.0","299.8","7.6","2483.6"
1991-03-25,"840.2","255.8","275.2","301.6","7.6","2487.2"
1991-04-01,"845.5","256.2","278.5","303.1","7.6","2486.9"
1991-04-08,"842.7","255.6","275.9","303.5","7.6","2488.1"
1991-04-15,"845.0","255.7","277.2","304.5","7.6","2489.7"
1991-04-22,"842.6","255.7","275.0","304.3","7.6","2489.4"
1991-04-29,"841.2","255.7","274.7","303.3","7.6","2490.6"
1991-05-06,"846.4","255.9","277.2","305.7","7.6","2491.3"
1991-05-13,"848.3","256.3","278.0","306.4","7.6","2494.6"
1991-05-20,"850.8","256.7","279.2","307.4","7.6","2494.9"
1991-05-27,"849.7","256.9","277.2","308.0","7.6","2496.0"
1991-06-03,"848.1","256.7","276.4","307.3","7.6","2494.0"
1991-06-10,"855.6","257.3","280.3","310.4","7.6","2495.5"
1991-06-17,"856.5","257.5","280.4","311.1","7.5","2495.4"
1991-06-24,"856.1","257.8","279.2","311.6","7.5","2494.9"
1991-07-01,"863.2","258.4","283.0","314.4","7.5","2496.0"
1991-07-08,"859.5","258.5","280.4","313.0","7.5","2495.6"
1991-07-15,"861.4","258.9","280.9","314.1","7.5","2495.4"
1991-07-22,"861.1","259.2","280.1","314.4","7.5","2495.5"
1991-07-29,"862.7","259.7","280.1","315.5","7.5","2492.5"
1991-08-05,"866.3","260.3","281.4","317.1","7.5","2488.0"
1991-08-12,"865.3","260.6","279.6","317.6","7.4","2488.9"
1991-08-19,"865.0","260.9","279.2","317.4","7.4","2488.1"
1991-08-26,"869.1","261.4","281.1","319.2","7.4","2489.1"
1991-09-02,"868.3","261.3","280.3","319.3","7.4","2484.9"
1991-09-09,"870.5","261.5","279.8","321.7","7.4","2485.6"
1991-09-16,"869.8","262.1","279.0","321.2","7.4","2485.3"
1991-09-23,"869.5","262.4","278.8","320.8","7.5","2484.6"
1991-09-30,"871.8","262.8","280.4","321.1","7.5","2481.6"
1991-10-07,"874.6","262.9","281.9","322.4","7.5","2481.7"
1991-10-14,"875.4","263.6","281.8","322.7","7.5","2482.2"
1991-10-21,"879.5","263.8","283.6","324.7","7.5","2482.3"
1991-10-28,"880.8","264.2","283.2","325.9","7.4","2481.9"
1991-11-04,"882.4","265.0","282.9","327.1","7.4","2477.5"
1991-11-11,"885.8","265.6","284.3","328.3","7.5","2478.9"
1991-11-18,"886.6","265.2","285.6","328.3","7.5","2477.8"
1991-11-25,"887.4","265.0","284.9","329.9","7.5","2478.7"
1991-12-02,"896.1","266.7","290.4","331.5","7.6","2472.8"
1991-12-09,"894.6","267.1","288.1","331.8","7.6","2477.2"
1991-12-16,"897.6","267.3","289.8","332.9","7.6","2481.4"
1991-12-23,"897.6","267.0","290.2","332.8","7.6","2472.9"
1991-12-30,"897.5","266.9","289.9","332.6","8.1","2469.4"
1992-01-06,"901.9","267.8","292.5","334.0","7.7","2463.1"
1992-01-13,"906.8","268.3","294.4","336.3","7.7","2467.2"
1992-01-20,"909.3","268.8","295.0","337.8","7.7","2471.4"
1992-01-27,"918.2","269.1","300.2","341.2","7.7","2474.5"
1992-02-03,"917.7","269.2","299.9","340.8","7.8","2474.3"
1992-02-10,"923.6","270.0","301.7","344.2","7.7","2474.3"
1992-02-17,"925.4","270.3","302.8","344.6","7.7","2474.3"
1992-02-24,"928.6","270.5","304.3","346.1","7.7","2472.8"
1992-03-02,"926.9","270.5","303.2","345.5","7.7","2473.2"
1992-03-09,"933.1","271.2","306.2","348.1","7.7","2470.5"
1992-03-16,"938.2","271.5","309.6","349.3","7.7","2468.0"
1992-03-23,"937.9","271.6","309.6","349.0","7.7","2465.2"
1992-03-30,"939.7","271.8","310.6","349.6","7.7","2460.4"
1992-04-06,"941.0","272.1","310.3","351.0","7.6","2458.3"
1992-04-13,"941.3","272.9","310.7","350.2","7.6","2459.3"
1992-04-20,"945.7","273.3","313.4","351.4","7.6","2451.0"
1992-04-27,"945.6","273.7","312.5","351.7","7.6","2452.8"
1992-05-04,"946.5","274.2","310.9","353.9","7.6","2451.7"
1992-05-11,"949.4","274.4","313.4","354.0","7.6","2450.4"
1992-05-18,"949.8","274.5","312.9","354.8","7.6","2447.3"
1992-05-25,"952.3","275.4","313.7","355.5","7.6","2443.6"
1992-06-01,"953.5","275.4","314.4","356.0","7.6","2442.9"
1992-06-08,"951.1","275.7","311.5","356.3","7.7","2441.4"
1992-06-15,"955.6","276.1","314.7","357.1","7.7","2439.7"
1992-06-22,"954.8","276.5","313.4","357.1","7.7","2438.3"
1992-06-29,"955.2","276.7","314.2","356.6","7.7","2432.8"
1992-07-06,"959.3","277.6","317.2","356.7","7.8","2430.4"
1992-07-13,"960.4","278.7","315.9","358.0","7.8","2432.0"
1992-07-20,"964.8","279.5","317.9","359.6","7.8","2428.9"
1992-07-27,"966.8","280.1","318.0","361.0","7.7","2428.4"
1992-08-03,"965.8","280.5","317.7","359.9","7.7","2425.0"
1992-08-10,"972.7","281.6","320.5","362.8","7.8","2422.8"
1992-08-17,"972.9","281.9","319.6","363.6","7.9","2422.8"
1992-08-24,"974.2","282.2","320.4","363.7","7.9","2423.2"
1992-08-31,"978.5","283.0","322.5","365.0","8.0","2425.6"
1992-09-07,"979.3","284.2","322.0","365.0","8.1","2422.4"
1992-09-14,"985.6","284.4","327.0","366.1","8.1","2421.8"
1992-09-21,"990.1","285.1","328.6","368.2","8.2","2420.8"
1992-09-28,"994.2","285.4","331.3","369.2","8.3","2420.7"
1992-10-05,"997.6","286.1","332.2","370.9","8.3","2414.6"
1992-10-12,"999.5","287.0","332.5","371.8","8.3","2422.2"
1992-10-19,"1001.0","287.3","333.2","372.3","8.3","2419.1"
1992-10-26,"1009.2","287.7","336.6","376.6","8.3","2418.6"
1992-11-02,"1011.7","288.1","336.5","378.9","8.2","2417.7"
1992-11-09,"1014.8","288.7","337.5","380.4","8.2","2414.3"
1992-11-16,"1017.0","289.3","337.4","382.1","8.2","2409.7"
1992-11-23,"1014.4","290.0","335.4","380.7","8.2","2405.5"
1992-11-30,"1017.9","290.4","338.2","381.1","8.2","2404.9"
1992-12-07,"1021.4","291.4","339.0","382.8","8.2","2404.8"
1992-12-14,"1025.9","291.4","343.0","383.3","8.2","2401.0"
1992-12-21,"1022.8","292.1","338.7","383.9","8.2","2397.2"
1992-12-28,"1028.4","293.0","340.3","386.9","8.2","2393.1"
1993-01-04,"1027.8","293.6","338.1","388.0","8.2","2389.3"
1993-01-11,"1031.1","293.8","340.8","388.3","8.1","2389.3"
1993-01-18,"1029.6","294.0","339.2","388.3","8.1","2385.4"
1993-01-25,"1030.9","294.4","340.6","387.8","8.1","2382.7"
1993-02-01,"1031.4","294.9","339.6","388.7","8.1","2381.6"
1993-02-08,"1030.0","295.8","339.3","386.8","8.1","2378.1"
1993-02-15,"1034.1","296.5","341.7","387.9","8.1","2378.5"
1993-02-22,"1034.7","296.0","342.7","388.0","8.1","2379.2"
1993-03-01,"1035.9","296.8","343.3","387.8","8.1","2376.8"
1993-03-08,"1035.3","297.4","342.4","387.4","8.1","2374.3"
1993-03-15,"1036.8","297.7","343.2","387.8","8.1","2372.4"
1993-03-22,"1038.6","298.4","343.3","388.9","8.1","2369.1"
1993-03-29,"1040.4","298.8","343.4","390.2","8.1","2367.4"
1993-04-05,"1045.4","299.7","346.6","391.0","8.1","2361.8"
1993-04-12,"1045.9","300.3","348.4","389.1","8.1","2362.3"
1993-04-19,"1045.5","300.6","348.0","388.8","8.1","2357.6"
1993-04-26,"1047.2","301.4","348.8","388.9","8.1","2361.9"
1993-05-03,"1056.3","301.8","354.7","391.6","8.1","2367.3"
1993-05-10,"1064.1","303.1","357.9","394.9","8.1","2371.4"
1993-05-17,"1066.0","303.5","358.1","396.2","8.1","2369.3"
1993-05-24,"1063.6","303.5","356.4","395.6","8.1","2368.9"
1993-05-31,"1073.0","304.4","360.6","399.8","8.1","2370.7"
1993-06-07,"1071.3","305.3","358.9","398.9","8.1","2371.5"
1993-06-14,"1074.1","305.9","361.8","398.3","8.1","2370.2"
1993-06-21,"1076.4","306.7","362.4","399.2","8.1","2364.0"
1993-06-28,"1077.6","307.1","363.3","399.2","8.0","2358.7"
1993-07-05,"1079.3","308.1","362.6","400.6","8.0","2354.8"
1993-07-12,"1083.3","309.1","363.7","402.5","8.0","2358.4"
1993-07-19,"1085.3","309.5","365.6","402.3","8.0","2355.9"
1993-07-26,"1086.5","309.9","365.7","402.9","8.0","2353.8"
1993-08-02,"1088.3","310.2","366.8","403.4","8.0","2353.3"
1993-08-09,"1092.4","311.1","368.9","404.4","8.0","2352.4"
1993-08-16,"1095.5","311.6","370.6","405.2","8.0","2350.0"
1993-08-23,"1093.1","312.2","369.0","403.9","8.0","2348.7"
1993-08-30,"1096.8","312.7","371.0","405.0","8.0","2345.9"
1993-09-06,"1100.6","313.5","374.0","405.2","7.9","2344.9"
1993-09-13,"1103.0","314.4","374.8","405.8","7.9","2348.0"
1993-09-20,"1106.9","315.0","376.4","407.5","8.0","2344.7"
1993-09-27,"1103.9","315.6","373.1","407.3","8.0","2347.4"
1993-10-04,"1108.3","316.7","374.9","408.7","8.0","2342.8"
1993-10-11,"1110.1","316.9","375.8","409.5","8.0","2345.5"
1993-10-18,"1112.8","317.1","377.8","410.0","8.0","2338.5"
1993-10-25,"1113.0","317.6","377.5","409.9","8.0","2338.5"
1993-11-01,"1120.1","318.1","381.5","412.6","8.0","2342.5"
1993-11-08,"1121.7","318.5","383.2","412.0","8.0","2342.8"
1993-11-15,"1126.8","318.6","386.5","413.8","8.0","2344.2"
1993-11-22,"1123.2","319.6","383.4","412.2","8.0","2345.5"
1993-11-29,"1124.7","319.8","384.4","412.5","8.0","2342.8"
1993-12-06,"1128.1","320.4","385.3","414.4","8.0","2346.2"
1993-12-13,"1129.5","320.6","385.1","415.7","8.0","2346.2"
1993-12-20,"1129.5","321.9","384.7","414.9","8.0","2342.0"
1993-12-27,"1131.9","322.5","386.8","414.5","8.0","2340.6"
1994-01-03,"1128.4","322.9","384.6","412.9","8.1","2336.6"
1994-01-10,"1131.0","323.9","383.4","415.6","8.1","2340.2"
1994-01-17,"1131.3","324.6","387.4","411.2","8.1","2344.2"
1994-01-24,"1132.4","325.6","387.2","411.6","8.1","2342.1"
1994-01-31,"1132.7","326.2","387.4","410.9","8.1","2338.7"
1994-02-07,"1134.5","327.5","387.6","411.3","8.1","2337.5"
1994-02-14,"1136.7","327.6","389.4","411.6","8.1","2339.4"
1994-02-21,"1137.4","328.7","388.4","412.2","8.1","2335.5"
1994-02-28,"1136.5","328.6","387.9","411.9","8.1","2335.2"
1994-03-07,"1138.3","329.9","387.3","413.0","8.1","2337.3"
1994-03-14,"1139.6","330.5","388.2","412.8","8.1","2341.3"
1994-03-21,"1139.2","331.1","387.2","412.8","8.1","2340.1"
1994-03-28,"1141.5","332.0","388.2","413.1","8.2","2333.3"
1994-04-04,"1144.7","333.0","390.5","413.1","8.2","2332.4"
1994-04-11,"1143.8","333.0","389.8","412.9","8.2","2337.0"
1994-04-18,"1139.0","333.4","385.9","411.6","8.1","2334.6"
1994-04-25,"1137.9","334.2","386.2","409.3","8.1","2339.7"
1994-05-02,"1141.8","335.0","386.2","412.5","8.1","2344.5"
1994-05-09,"1144.9","336.1","387.8","412.8","8.2","2346.8"
1994-05-16,"1145.1","336.7","386.4","413.8","8.2","2345.3"
1994-05-23,"1141.2","336.8","384.1","412.2","8.2","2347.3"
1994-05-30,"1142.3","337.6","384.1","412.3","8.2","2341.9"
1994-06-06,"1144.3","338.3","386.0","411.8","8.2","2334.7"
1994-06-13,"1145.4","339.0","385.9","412.4","8.2","2331.7"
1994-06-20,"1146.4","339.6","386.0","412.4","8.3","2327.2"
1994-06-27,"1145.3","341.0","383.7","412.3","8.3","2332.6"
1994-07-04,"1143.5","342.8","379.3","413.0","8.3","2332.2"
1994-07-11,"1151.5","343.0","386.6","413.6","8.4","2332.7"
1994-07-18,"1151.2","343.4","385.9","413.5","8.4","2334.7"
1994-07-25,"1151.4","344.0","386.6","412.4","8.4","2335.8"
1994-08-01,"1152.9","344.5","386.9","413.0","8.5","2336.6"
1994-08-08,"1148.0","344.7","383.6","411.2","8.5","2332.8"
1994-08-15,"1151.6","345.0","386.7","411.4","8.5","2331.0"
1994-08-22,"1150.2","345.4","385.5","410.7","8.5","2334.0"
1994-08-29,"1151.6","346.0","386.2","410.8","8.5","2330.2"
1994-09-05,"1153.0","347.0","387.5","410.0","8.5","2327.9"
1994-09-12,"1152.7","347.4","386.8","410.0","8.5","2329.0"
1994-09-19,"1152.2","347.6","386.8","409.4","8.5","2331.5"
1994-09-26,"1152.3","348.1","387.6","408.2","8.5","2334.6"
1994-10-03,"1147.7","348.6","385.2","405.4","8.5","2329.4"
1994-10-10,"1152.6","349.7","386.8","407.6","8.5","2330.8"
1994-10-17,"1152.7","350.1","387.2","406.8","8.6","2329.3"
1994-10-24,"1148.2","350.7","384.1","404.9","8.6","2331.9"
1994-10-31,"1148.1","351.3","384.7","403.5","8.6","2331.2"
1994-11-07,"1148.2","352.3","382.8","404.5","8.6","2329.8"
1994-11-14,"1151.8","352.6","385.3","405.3","8.6","2330.6"
1994-11-21,"1152.4","353.4","385.5","404.8","8.6","2335.0"
1994-11-28,"1151.2","353.4","384.7","404.5","8.6","2335.3"
1994-12-05,"1152.2","353.7","384.8","405.1","8.6","2334.5"
1994-12-12,"1154.5","353.9","385.8","406.1","8.6","2330.6"
1994-12-19,"1150.4","354.5","383.6","403.7","8.6","2331.8"
1994-12-26,"1149.3","355.0","382.6","403.2","8.6","2333.0"
1995-01-02,"1145.9","355.4","380.6","401.3","8.6","2330.6"
1995-01-09,"1154.4","356.2","385.6","404.1","8.6","2331.3"
1995-01-16,"1154.4","357.4","385.5","403.0","8.6","2335.3"
1995-01-23,"1150.4","358.0","384.1","399.6","8.6","2340.5"
1995-01-30,"1148.0","358.5","383.7","397.2","8.6","2341.8"
1995-02-06,"1150.5","358.3","385.0","398.7","8.6","2337.5"
1995-02-13,"1148.0","358.0","383.1","398.2","8.6","2337.9"
1995-02-20,"1145.3","358.4","381.8","396.5","8.6","2337.1"
1995-02-27,"1146.2","358.9","384.2","394.5","8.6","2340.1"
1995-03-06,"1147.2","359.7","383.0","395.9","8.6","2335.0"
1995-03-13,"1148.3","361.9","382.2","395.4","8.7","2340.4"
1995-03-20,"1147.2","362.9","381.1","394.3","8.9","2340.7"
1995-03-27,"1147.2","363.2","381.5","393.4","9.0","2343.5"
1995-04-03,"1141.5","363.3","377.5","391.5","9.2","2339.3"
1995-04-10,"1151.4","364.6","381.5","396.2","9.2","2339.8"
1995-04-17,"1149.1","365.5","380.0","394.4","9.2","2342.0"
1995-04-24,"1149.8","366.1","379.9","394.6","9.2","2348.1"
1995-05-01,"1150.4","367.0","380.5","393.7","9.2","2355.6"
1995-05-08,"1144.8","367.4","379.1","389.1","9.2","2363.8"
1995-05-15,"1146.7","368.2","381.1","388.2","9.2","2367.2"
1995-05-22,"1146.0","368.4","382.2","386.2","9.2","2378.0"
1995-05-29,"1142.8","368.1","382.8","382.6","9.2","2385.1"
1995-06-05,"1145.5","368.6","384.0","383.6","9.2","2391.3"
1995-06-12,"1146.3","368.2","385.1","383.8","9.2","2398.7"
1995-06-19,"1143.4","367.6","383.7","382.9","9.2","2399.5"
1995-06-26,"1143.8","367.6","385.8","381.2","9.2","2403.7"
1995-07-03,"1141.0","367.5","384.0","380.4","9.2","2407.0"
1995-07-10,"1149.0","368.1","387.8","383.9","9.1","2408.6"
1995-07-17,"1145.5","368.2","385.8","382.5","9.1","2414.6"
1995-07-24,"1143.0","368.2","385.9","379.8","9.1","2422.6"
1995-07-31,"1146.2","368.4","388.5","380.1","9.1","2426.0"
1995-08-07,"1146.0","368.6","386.8","381.4","9.1","2431.3"
1995-08-14,"1147.4","368.7","389.6","379.9","9.2","2433.6"
1995-08-21,"1146.3","368.9","390.2","377.9","9.3","2440.4"
1995-08-28,"1143.4","368.9","389.3","376.0","9.3","2444.8"
1995-09-04,"1142.7","369.3","385.6","378.4","9.4","2447.6"
1995-09-11,"1148.6","369.8","389.7","379.8","9.3","2447.0"
1995-09-18,"1142.1","369.7","386.8","376.5","9.2","2453.8"
1995-09-25,"1140.0","369.9","391.5","369.4","9.2","2461.0"
1995-10-02,"1133.8","370.3","388.4","366.1","9.1","2466.0"
1995-10-09,"1137.3","370.8","390.6","366.8","9.1","2471.8"
1995-10-16,"1141.2","370.9","391.7","369.4","9.1","2468.5"
1995-10-23,"1136.1","370.9","390.8","365.3","9.1","2471.5"
1995-10-30,"1135.2","371.0","391.2","364.0","9.1","2472.6"
1995-11-06,"1137.9","371.0","391.5","366.3","9.1","2474.5"
1995-11-13,"1134.3","371.0","390.3","364.0","9.1","2477.5"
1995-11-20,"1134.6","371.8","391.3","362.5","9.1","2480.3"
1995-11-27,"1133.8","371.9","390.4","362.5","9.1","2485.2"
1995-12-04,"1125.5","371.7","384.5","360.2","9.0","2490.4"
1995-12-11,"1131.0","372.5","391.5","358.0","9.0","2491.7"
1995-12-18,"1122.7","373.0","384.6","356.1","9.0","2499.2"
1995-12-25,"1127.0","373.4","391.0","353.6","9.0","2500.2"
1996-01-01,"1130.5","373.1","392.1","356.3","9.0","2501.3"
1996-01-08,"1124.9","373.4","392.6","349.9","9.0","2511.4"
1996-01-15,"1129.4","374.1","398.5","347.8","9.0","2521.2"
1996-01-22,"1120.8","373.3","394.0","344.5","9.0","2521.4"
1996-01-29,"1117.9","372.8","393.3","342.8","9.0","2523.3"
1996-02-05,"1121.5","372.0","397.8","342.6","9.0","2524.9"
1996-02-12,"1118.6","372.1","395.8","341.7","9.0","2531.8"
1996-02-19,"1115.7","372.0","397.4","337.4","9.0","2539.6"
1996-02-26,"1116.9","372.9","395.7","339.3","9.0","2545.4"
1996-03-04,"1123.0","373.7","401.6","338.6","9.0","2553.5"
1996-03-11,"1118.7","374.0","398.8","336.9","9.0","2556.7"
1996-03-18,"1120.8","375.0","401.1","335.7","9.0","2562.0"
1996-03-25,"1123.2","375.3","403.2","335.6","9.1","2560.5"
1996-04-01,"1128.8","375.9","406.1","337.7","9.1","2561.3"
1996-04-08,"1124.1","376.1","402.8","336.0","9.1","2566.9"
1996-04-15,"1130.4","376.1","408.0","337.2","9.1","2569.5"
1996-04-22,"1125.0","375.9","404.9","335.1","9.0","2565.0"
1996-04-29,"1118.6","376.1","406.1","327.3","9.0","2567.6"
1996-05-06,"1123.0","376.4","409.1","328.5","9.0","2576.9"
1996-05-13,"1117.6","377.2","405.5","326.0","9.0","2586.9"
1996-05-20,"1117.3","378.0","408.7","321.6","9.0","2586.3"
1996-05-27,"1110.8","378.4","406.5","316.9","9.0","2591.2"
1996-06-03,"1114.2","378.6","408.4","318.2","8.9","2593.3"
1996-06-10,"1114.9","379.4","409.1","317.4","8.9","2600.6"
1996-06-17,"1114.5","380.0","408.4","317.2","8.9","2601.6"
1996-06-24,"1113.0","380.7","408.8","314.6","8.9","2601.8"
1996-07-01,"1119.2","381.7","415.0","313.6","8.9","2605.4"
1996-07-08,"1109.0","382.4","407.5","310.2","8.9","2615.2"
1996-07-15,"1115.1","382.7","413.0","310.4","8.9","2613.7"
1996-07-22,"1113.1","383.1","413.0","308.1","8.9","2621.5"
1996-07-29,"1112.1","383.8","411.5","307.9","8.8","2623.9"
1996-08-05,"1108.6","384.8","409.0","305.9","8.8","2630.6"
1996-08-12,"1106.1","385.3","409.7","302.2","8.8","2632.8"
1996-08-19,"1098.1","385.6","403.3","300.3","8.8","2639.1"
1996-08-26,"1098.6","386.2","403.4","300.2","8.8","2641.0"
1996-09-02,"1097.9","386.5","404.6","297.9","8.8","2639.6"
1996-09-09,"1103.8","387.4","411.6","295.9","8.8","2647.8"
1996-09-16,"1096.7","387.6","406.6","293.7","8.9","2649.8"
1996-09-23,"1091.7","388.0","404.3","290.5","8.9","2651.5"
1996-09-30,"1091.8","388.8","401.9","292.2","8.9","2656.3"
1996-10-07,"1088.5","388.9","403.0","287.7","8.9","2664.8"
1996-10-14,"1091.6","389.7","405.0","288.0","8.9","2666.5"
1996-10-21,"1086.7","390.0","400.7","287.1","8.9","2676.4"
1996-10-28,"1077.8","390.4","395.0","283.5","8.9","2689.3"
1996-11-04,"1081.2","391.1","399.3","281.9","8.9","2690.1"
1996-11-11,"1088.1","392.1","405.9","281.3","8.9","2690.6"
1996-11-18,"1087.7","391.9","407.3","279.6","8.9","2693.4"
1996-11-25,"1078.1","391.9","400.4","276.9","8.9","2704.5"
1996-12-02,"1081.0","394.0","402.0","276.1","8.9","2710.1"
1996-12-09,"1091.1","394.3","409.7","278.3","8.8","2711.1"
1996-12-16,"1083.9","394.5","403.9","276.6","8.8","2716.5"
1996-12-23,"1080.2","394.5","401.7","275.2","8.8","2725.5"
1996-12-30,"1070.7","395.3","393.6","273.0","8.7","2732.4"
1997-01-06,"1079.6","395.9","400.7","274.2","8.7","2733.2"
1997-01-13,"1089.9","396.4","408.5","276.2","8.7","2726.6"
1997-01-20,"1081.7","397.1","403.0","272.9","8.8","2735.6"
1997-01-27,"1075.8","397.5","398.1","271.4","8.8","2743.5"
1997-02-03,"1077.2","397.4","399.1","271.9","8.8","2743.6"
1997-02-10,"1086.5","398.0","407.6","272.1","8.8","2743.8"
1997-02-17,"1078.2","398.6","402.2","268.7","8.8","2751.6"
1997-02-24,"1075.3","399.6","399.3","267.7","8.8","2753.6"
1997-03-03,"1073.6","400.0","399.9","264.9","8.7","2757.6"
1997-03-10,"1081.3","401.1","407.6","263.9","8.7","2763.4"
1997-03-17,"1075.2","401.3","402.8","262.4","8.7","2768.3"
1997-03-24,"1069.4","401.9","399.8","259.0","8.7","2775.6"
1997-03-31,"1063.6","402.2","394.2","258.5","8.7","2785.1"
1997-04-07,"1069.7","402.6","401.4","257.0","8.7","2789.7"
1997-04-14,"1066.6","402.7","398.5","256.7","8.6","2794.0"
1997-04-21,"1064.1","403.3","395.6","256.5","8.6","2798.1"
1997-04-28,"1055.5","404.3","388.5","254.2","8.6","2802.1"
1997-05-05,"1062.7","404.9","394.9","254.3","8.6","2797.6"
1997-05-12,"1067.3","405.5","399.0","254.1","8.6","2799.2"
1997-05-19,"1063.3","406.2","394.9","253.5","8.6","2805.9"
1997-05-26,"1060.6","407.0","393.5","251.4","8.6","2819.1"
1997-06-02,"1065.1","407.3","396.4","252.7","8.6","2814.4"
1997-06-09,"1072.3","407.8","403.8","252.0","8.6","2818.9"
1997-06-16,"1068.6","408.7","399.1","252.1","8.6","2816.3"
1997-06-23,"1061.7","408.9","395.1","249.0","8.6","2824.3"
1997-06-30,"1062.1","409.1","394.4","249.9","8.6","2830.2"
1997-07-07,"1065.6","409.9","398.3","248.8","8.6","2838.8"
1997-07-14,"1069.3","410.6","401.7","248.4","8.6","2833.4"
1997-07-21,"1064.0","410.9","396.2","248.3","8.6","2839.8"
1997-07-28,"1060.6","411.2","392.5","248.2","8.7","2845.7"
1997-08-04,"1071.0","411.9","400.7","249.7","8.7","2848.6"
1997-08-11,"1080.2","412.3","409.4","249.8","8.6","2850.9"
1997-08-18,"1076.4","412.9","406.1","248.7","8.6","2863.0"
1997-08-25,"1074.5","413.9","404.1","247.9","8.6","2871.5"
1997-09-01,"1071.9","414.7","399.5","249.2","8.6","2883.6"
1997-09-08,"1077.6","414.4","405.5","249.1","8.6","2877.7"
1997-09-15,"1066.5","415.2","394.7","248.1","8.6","2886.7"
1997-09-22,"1062.2","416.1","389.3","248.2","8.5","2890.6"
1997-09-29,"1060.1","416.5","386.4","248.6","8.5","2897.0"
1997-10-06,"1068.8","416.9","393.4","250.0","8.5","2899.7"
1997-10-13,"1066.3","417.8","391.4","248.6","8.5","2903.1"
1997-10-20,"1064.5","418.3","390.1","247.5","8.5","2911.4"
1997-10-27,"1058.7","418.8","385.4","246.0","8.5","2917.2"
1997-11-03,"1073.1","419.7","395.9","249.1","8.5","2911.7"
1997-11-10,"1075.4","420.9","398.8","247.3","8.4","2918.3"
1997-11-17,"1070.4","421.7","393.9","246.4","8.4","2922.7"
1997-11-24,"1066.4","422.1","391.2","244.7","8.4","2933.1"
1997-12-01,"1070.4","423.4","393.3","245.3","8.4","2939.2"
1997-12-08,"1072.2","424.3","394.2","245.4","8.4","2938.8"
1997-12-15,"1072.9","424.6","394.2","245.6","8.4","2935.9"
1997-12-22,"1070.6","425.2","392.4","244.7","8.4","2942.9"
1997-12-29,"1071.4","426.7","391.9","244.3","8.5","2950.3"
1998-01-05,"1080.9","426.9","399.2","246.4","8.5","2956.3"
1998-01-12,"1078.0","426.8","396.5","246.2","8.5","2956.9"
1998-01-19,"1070.3","427.4","389.3","245.1","8.4","2964.0"
1998-01-26,"1070.9","428.0","390.4","244.0","8.4","2968.6"
1998-02-02,"1072.2","428.4","390.1","245.2","8.4","2975.4"
1998-02-09,"1080.1","428.7","396.6","246.4","8.4","2981.9"
1998-02-16,"1077.4","430.2","392.2","246.6","8.4","2990.3"
1998-02-23,"1076.8","430.6","391.8","246.0","8.4","3000.9"
1998-03-02,"1079.3","431.1","392.2","247.6","8.4","3006.5"
1998-03-09,"1085.8","431.6","396.0","249.8","8.4","3012.0"
1998-03-16,"1081.7","431.8","392.5","249.0","8.4","3017.1"
1998-03-23,"1074.4","431.9","386.7","247.4","8.4","3019.9"
1998-03-30,"1064.8","432.4","378.6","245.4","8.4","3029.0"
1998-04-06,"1079.1","432.7","389.8","248.2","8.4","3038.0"
1998-04-13,"1078.2","433.5","388.6","247.8","8.4","3042.6"
1998-04-20,"1079.4","433.9","389.3","247.9","8.4","3045.5"
1998-04-27,"1068.5","434.5","381.4","244.3","8.4","3051.4"
1998-05-04,"1078.9","435.0","388.0","247.6","8.4","3052.6"
1998-05-11,"1084.4","435.3","393.0","247.8","8.4","3055.4"
1998-05-18,"1081.2","435.7","390.9","246.3","8.3","3062.5"
1998-05-25,"1072.9","436.8","383.7","244.1","8.3","3074.9"
1998-06-01,"1077.6","437.2","386.2","245.9","8.3","3084.0"
1998-06-08,"1081.0","437.3","388.7","246.6","8.3","3084.5"
1998-06-15,"1083.8","438.5","390.4","246.5","8.3","3082.7"
1998-06-22,"1071.8","439.4","380.2","243.8","8.4","3092.4"
1998-06-29,"1066.9","439.7","376.0","242.7","8.4","3096.0"
1998-07-06,"1083.2","440.5","386.8","247.5","8.4","3105.8"
1998-07-13,"1075.0","441.7","377.8","247.1","8.4","3104.1"
1998-07-20,"1072.7","442.5","376.4","245.5","8.4","3110.5"
1998-07-27,"1067.7","443.3","372.2","243.9","8.4","3116.3"
1998-08-03,"1079.8","443.6","380.4","247.5","8.4","3111.6"
1998-08-10,"1084.1","444.0","383.9","248.0","8.3","3123.9"
1998-08-17,"1075.4","444.4","376.4","246.4","8.3","3131.5"
1998-08-24,"1072.4","445.1","375.2","243.8","8.3","3138.9"
1998-08-31,"1069.8","446.4","373.2","241.9","8.3","3149.7"
1998-09-07,"1076.2","447.8","376.8","243.3","8.3","3164.1"
1998-09-14,"1083.9","449.0","381.2","245.4","8.3","3164.3"
1998-09-21,"1083.4","450.3","380.5","244.2","8.4","3169.2"
1998-09-28,"1074.5","451.4","371.9","242.8","8.4","3171.4"
1998-10-05,"1084.2","451.6","377.7","246.5","8.5","3180.1"
